,symbol,peer
151297,0141.HK,0996.HK
151298,0141.HK,0485.HK
151299,0141.HK,1064.HK
151300,0141.HK,2310.HK
151301,0141.HK,8426.HK
151302,0141.HK,2340.HK
151303,0141.HK,0262.HK
151304,0141.HK,1195.HK
151305,0141.HK,2699.HK
151306,0141.HK,0183.HK
151307,0142.HK,6601.HK
151308,0142.HK,0506.HK
151309,0142.HK,0382.HK
151310,0142.HK,0032.HK
151311,0142.HK,0411.HK
151312,0142.HK,0809.HK
151313,0142.HK,1533.HK
151314,0142.HK,0530.HK
151315,0142.HK,0829.HK
151316,0142.HK,0157.HK
151317,0143.HK,8081.HK
151318,0143.HK,0927.HK
151319,0143.HK,0894.HK
151320,0143.HK,1037.HK
151321,0143.HK,0833.HK
151322,0143.HK,0320.HK
151323,0143.HK,0638.HK
151324,0143.HK,0117.HK
151325,0143.HK,0712.HK
151326,0143.HK,0176.HK
151327,0144.HK,0148.HK
151328,0144.HK,0636.HK
151329,0144.HK,0293.HK
151330,0144.HK,0177.HK
151331,0144.HK,0659.HK
151332,0144.HK,0392.HK
151333,0144.HK,0631.HK
151334,0144.HK,0053.HK
151335,0144.HK,0257.HK
151336,0144.HK,0576.HK
151337,0145.HK,0913.HK
151338,0145.HK,8621.HK
151339,0145.HK,8365.HK
151340,0145.HK,0905.HK
151341,0145.HK,0768.HK
151342,0145.HK,0356.HK
151343,0145.HK,8525.HK
151344,0145.HK,3963.HK
151345,0145.HK,0766.HK
151346,0145.HK,8313.HK
151347,0146.HK,0422.HK
151348,0146.HK,0417.HK
151349,0146.HK,0253.HK
151350,0146.HK,0872.HK
151351,0146.HK,0348.HK
151352,0146.HK,0022.HK
151353,0146.HK,0483.HK
151354,0146.HK,0162.HK
151355,0146.HK,0844.HK
151356,0146.HK,0599.HK
151357,0147.HK,6090.HK
151358,0147.HK,3616.HK
151359,0147.HK,1278.HK
151360,0147.HK,1243.HK
151361,0147.HK,0271.HK
151362,0147.HK,0171.HK
151363,0147.HK,2329.HK
151364,0147.HK,6093.HK
151365,0147.HK,0367.HK
151366,0147.HK,1168.HK
151367,0148.HK,0144.HK
151368,0148.HK,0636.HK
151369,0148.HK,0293.HK
151370,0148.HK,0177.HK
151371,0148.HK,0659.HK
151372,0148.HK,0392.HK
151373,0148.HK,0631.HK
151374,0148.HK,0053.HK
151375,0148.HK,0257.HK
151376,0148.HK,0576.HK
151377,0149.HK,0089.HK
151378,0149.HK,1895.HK
151379,0149.HK,3366.HK
151380,0149.HK,0496.HK
151381,0149.HK,0755.HK
151382,0149.HK,0565.HK
151383,0149.HK,2286.HK
151384,0149.HK,1222.HK
151385,0149.HK,0225.HK
151386,0149.HK,1240.HK
151387,0150.HK,8227.HK
151388,0150.HK,1490.HK
151389,0150.HK,0547.HK
151390,0150.HK,1523.HK
151391,0150.HK,1300.HK
151392,0150.HK,0585.HK
151393,0150.HK,0018.HK
151394,0150.HK,2000.HK
151395,0150.HK,0326.HK
151396,0150.HK,0511.HK
151397,0151.HK,0322.HK
151398,0151.HK,0220.HK
151399,0151.HK,0839.HK
151400,0151.HK,0973.HK
151401,0151.HK,0288.HK
151402,0151.HK,0667.HK
151403,0151.HK,0345.HK
151404,0151.HK,0043.HK
151405,0151.HK,0168.HK
151406,0151.HK,0142.HK
151407,0152.HK,0576.HK
151408,0152.HK,0257.HK
151409,0152.HK,0053.HK
151410,0152.HK,0598.HK
151411,0152.HK,0631.HK
151412,0152.HK,0694.HK
151413,0152.HK,0392.HK
151414,0152.HK,0659.HK
151415,0152.HK,0317.HK
151416,0152.HK,0548.HK
151417,0154.HK,0436.HK
151418,0154.HK,0589.HK
151419,0154.HK,0351.HK
151420,0154.HK,0611.HK
151421,0154.HK,0132.HK
151422,0154.HK,0929.HK
151423,0154.HK,0925.HK
151424,0154.HK,0862.HK
151425,0154.HK,0935.HK
151426,0154.HK,0137.HK
151427,0156.HK,0226.HK
151428,0156.HK,0374.HK
151429,0156.HK,0677.HK
151430,0156.HK,0273.HK
151431,0156.HK,0157.HK
151432,0156.HK,0073.HK
151433,0156.HK,0829.HK
151434,0156.HK,0472.HK
151435,0156.HK,0828.HK
151436,0156.HK,0875.HK
151437,0157.HK,0273.HK
151438,0157.HK,0156.HK
151439,0157.HK,0829.HK
151440,0157.HK,0226.HK
151441,0157.HK,0374.HK
151442,0157.HK,0677.HK
151443,0157.HK,0073.HK
151444,0157.HK,0472.HK
151445,0157.HK,0828.HK
151446,0157.HK,0875.HK
151447,0158.HK,0108.HK
151448,0158.HK,1426.HK
151449,0158.HK,0258.HK
151450,0158.HK,0563.HK
151451,0158.HK,2168.HK
151452,0158.HK,0163.HK
151453,0158.HK,0808.HK
151454,0158.HK,0190.HK
151455,0158.HK,3662.HK
151456,0158.HK,1270.HK
151457,0159.HK,0769.HK
151458,0159.HK,0408.HK
151459,0159.HK,0975.HK
151460,0159.HK,0340.HK
151461,0159.HK,0695.HK
151462,0159.HK,0985.HK
151463,0159.HK,0521.HK
151464,0159.HK,0505.HK
151465,0159.HK,1440.HK
151466,0159.HK,0661.HK
151467,0160.HK,0497.HK
151468,0160.HK,0106.HK
151469,0160.HK,2183.HK
151470,0160.HK,1396.HK
151471,0160.HK,0726.HK
151472,0160.HK,0191.HK
151473,0160.HK,0878.HK
151474,0160.HK,1107.HK
151475,0160.HK,0672.HK
151476,0160.HK,1329.HK
151477,0162.HK,0844.HK
151478,0162.HK,0483.HK
151479,0162.HK,0599.HK
151480,0162.HK,0209.HK
151481,0162.HK,0022.HK
151482,0162.HK,0891.HK
151483,0162.HK,0787.HK
151484,0162.HK,0872.HK
151485,0162.HK,0417.HK
151486,0162.HK,0333.HK
151487,0163.HK,0808.HK
151488,0163.HK,0190.HK
151489,0163.HK,1426.HK
151490,0163.HK,0108.HK
151491,0163.HK,0158.HK
151492,0163.HK,0258.HK
151493,0163.HK,0846.HK
151494,0163.HK,0563.HK
151495,0163.HK,2168.HK
151496,0163.HK,1902.HK
151497,0165.HK,1606.HK
151498,0165.HK,2858.HK
151499,0165.HK,1905.HK
151500,0165.HK,0665.HK
151501,0165.HK,1788.HK
151502,0165.HK,1911.HK
151503,0165.HK,0376.HK
151504,0165.HK,0412.HK
151505,0165.HK,0373.HK
151506,0165.HK,0806.HK
151507,0166.HK,2728.HK
151508,0166.HK,1101.HK
151509,0166.HK,0852.HK
151510,0166.HK,0065.HK
151511,0166.HK,8479.HK
151512,0166.HK,0353.HK
151513,0166.HK,0681.HK
151514,0166.HK,0206.HK
151515,0166.HK,0342.HK
151516,0166.HK,0689.HK
151517,0167.HK,1079.HK
151518,0167.HK,1949.HK
151519,0167.HK,8319.HK
151520,0167.HK,0248.HK
151521,0167.HK,8036.HK
151522,0167.HK,1808.HK
151523,0167.HK,0482.HK
151524,0167.HK,8076.HK
151525,0167.HK,2028.HK
151526,0167.HK,0110.HK
151527,0168.HK,0288.HK
151528,0168.HK,0322.HK
151529,0168.HK,0151.HK
151530,0168.HK,9901.HK
151531,0168.HK,0220.HK
151532,0168.HK,0839.HK
151533,0168.HK,0291.HK
151534,0168.HK,0973.HK
151535,0168.HK,0667.HK
151536,0168.HK,0345.HK
151537,0169.HK,1329.HK
151538,0169.HK,3688.HK
151539,0169.HK,0672.HK
151540,0169.HK,1107.HK
151541,0169.HK,0050.HK
151542,0169.HK,0191.HK
151543,0169.HK,2118.HK
151544,0169.HK,3603.HK
151545,0169.HK,2183.HK
151546,0171.HK,0271.HK
151547,0171.HK,1243.HK
151548,0171.HK,0432.HK
151549,0171.HK,3616.HK
151550,0171.HK,0212.HK
151551,0171.HK,6090.HK
151552,0171.HK,0147.HK
151553,0171.HK,0237.HK
151554,0171.HK,0075.HK
151555,0171.HK,0202.HK
151556,0173.HK,0410.HK
151557,0173.HK,1628.HK
151558,0173.HK,0185.HK
151559,0173.HK,0832.HK
151560,0173.HK,0405.HK
151561,0173.HK,3377.HK
151562,0173.HK,0095.HK
151563,0173.HK,87001.HK
151564,0173.HK,0034.HK
151565,0173.HK,0272.HK
151566,0174.HK,0613.HK
151567,0174.HK,1461.HK
151568,0174.HK,0730.HK
151569,0174.HK,0508.HK
151570,0174.HK,1062.HK
151571,0174.HK,1835.HK
151572,0174.HK,3678.HK
151573,0174.HK,0372.HK
151574,0174.HK,3623.HK
151575,0174.HK,1319.HK
151576,0176.HK,0712.HK
151577,0176.HK,0833.HK
151578,0176.HK,1037.HK
151579,0176.HK,0927.HK
151580,0176.HK,8235.HK
151581,0176.HK,0143.HK
151582,0176.HK,8081.HK
151583,0176.HK,0894.HK
151584,0176.HK,0802.HK
151585,0176.HK,1900.HK
151586,0177.HK,0586.HK
151587,0177.HK,0148.HK
151588,0177.HK,0144.HK
151589,0177.HK,0636.HK
151590,0177.HK,0293.HK
151591,0177.HK,0316.HK
151592,0177.HK,0659.HK
151593,0177.HK,0392.HK
151594,0177.HK,0631.HK
151595,0177.HK,0670.HK
151596,0178.HK,0419.HK
151597,0178.HK,0305.HK
151598,0178.HK,0289.HK
151599,0178.HK,0468.HK
151600,0178.HK,0906.HK
151601,0178.HK,0678.HK
151602,0178.HK,0308.HK
151603,0178.HK,0693.HK
151604,0178.HK,0256.HK
151605,0178.HK,0776.HK
151606,0179.HK,0041.HK
151607,0179.HK,0200.HK
151608,0179.HK,0819.HK
151609,0179.HK,0564.HK
151610,0179.HK,0921.HK
151611,0179.HK,0045.HK
151612,0179.HK,0520.HK
151613,0179.HK,0069.HK
151614,0179.HK,0590.HK
151615,0179.HK,0341.HK
151616,0180.HK,0294.HK
151617,0180.HK,0311.HK
151618,0180.HK,1795.HK
151619,0180.HK,0244.HK
151620,0180.HK,0444.HK
151621,0180.HK,0707.HK
151622,0180.HK,0608.HK
151623,0180.HK,0264.HK
151624,0180.HK,0370.HK
151625,0180.HK,0114.HK
151626,0181.HK,0602.HK
151627,0181.HK,0986.HK
151628,0181.HK,0518.HK
151629,0181.HK,0657.HK
151630,0181.HK,0104.HK
151631,0181.HK,0919.HK
151632,0181.HK,0380.HK
151633,0181.HK,0403.HK
151634,0181.HK,0333.HK
151635,0181.HK,0036.HK
151636,0182.HK,1857.HK
151637,0182.HK,0451.HK
151638,0182.HK,0686.HK
151639,0182.HK,1257.HK
151640,0182.HK,1250.HK
151641,0182.HK,3768.HK
151642,0182.HK,2886.HK
151643,0182.HK,1026.HK
151644,0182.HK,1430.HK
151645,0182.HK,0882.HK
151646,0183.HK,17
151647,0183.HK,0141.HK
151648,0183.HK,0996.HK
151649,0183.HK,0485.HK
151650,0183.HK,1064.HK
151651,0183.HK,2310.HK
151652,0183.HK,8426.HK
151653,0183.HK,2340.HK
151654,0183.HK,0262.HK
151655,0183.HK,1195.HK
151656,0184.HK,0980.HK
151657,0184.HK,0476.HK
151658,0184.HK,0097.HK
151659,0184.HK,0582.HK
151660,0184.HK,0128.HK
151661,0184.HK,0265.HK
151662,0184.HK,0887.HK
151663,0184.HK,0213.HK
151664,0184.HK,0720.HK
151665,0184.HK,0393.HK
151666,0185.HK,1628.HK
151667,0185.HK,0173.HK
151668,0185.HK,0410.HK
151669,0185.HK,0095.HK
151670,0185.HK,87001.HK
151671,0185.HK,0034.HK
151672,0185.HK,0272.HK
151673,0185.HK,0832.HK
151674,0185.HK,0405.HK
151675,0185.HK,9968.HK
151676,0186.HK,1463.HK
151677,0186.HK,0710.HK
151678,0186.HK,0400.HK
151679,0186.HK,8279.HK
151680,0186.HK,0698.HK
151681,0186.HK,0750.HK
151682,0186.HK,3680.HK
151683,0186.HK,2369.HK
151684,0186.HK,0818.HK
151685,0186.HK,0596.HK
151686,0187.HK,0331.HK
151687,0187.HK,0025.HK
151688,0187.HK,0255.HK
151689,0187.HK,1323.HK
151690,0187.HK,0500.HK
151691,0187.HK,2722.HK
151692,0187.HK,0830.HK
151693,0187.HK,0607.HK
151694,0187.HK,0610.HK
151695,0187.HK,0752.HK
151696,0188.HK,0204.HK
151697,0188.HK,1191.HK
151698,0188.HK,0397.HK
151699,0188.HK,0139.HK
151700,0188.HK,0812.HK
151701,0188.HK,1572.HK
151702,0188.HK,1669.HK
151703,0188.HK,0430.HK
151704,0188.HK,8317.HK
151705,0188.HK,0668.HK
151706,0189.HK,0743.HK
151707,0189.HK,0639.HK
151708,0189.HK,0581.HK
151709,0189.HK,0826.HK
151710,0189.HK,0691.HK
151711,0189.HK,0990.HK
151712,0189.HK,0546.HK
151713,0189.HK,0297.HK
151714,0189.HK,0098.HK
151715,0189.HK,0746.HK
151716,0191.HK,1107.HK
151717,0191.HK,0672.HK
151718,0191.HK,2183.HK
151719,0191.HK,0106.HK
151720,0191.HK,1329.HK
151721,0191.HK,0497.HK
151722,0191.HK,0160.HK
151723,0191.HK,0169.HK
151724,0191.HK,1396.HK
151725,0191.HK,0726.HK
151726,0193.HK,0918.HK
151727,0193.HK,0395.HK
151728,0193.HK,0084.HK
151729,0193.HK,0959.HK
151730,0193.HK,0079.HK
151731,0193.HK,0130.HK
151732,0193.HK,0037.HK
151733,0193.HK,0048.HK
151734,0193.HK,0643.HK
151735,0193.HK,0540.HK
151736,0194.HK,2146.HK
151737,0194.HK,0798.HK
151738,0194.HK,0989.HK
151739,0194.HK,1503.HK
151740,0194.HK,0088.HK
151741,0194.HK,0029.HK
151742,0194.HK,2608.HK
151743,0194.HK,1383.HK
151744,0194.HK,0230.HK
151745,0194.HK,0715.HK
151746,0195.HK,0621.HK
151747,0195.HK,0601.HK
151748,0195.HK,0301.HK
151749,0195.HK,0103.HK
151750,0195.HK,0609.HK
151751,0195.HK,0366.HK
151752,0195.HK,0827.HK
151753,0195.HK,0758.HK
151754,0195.HK,0893.HK
151755,0195.HK,0701.HK
151756,0196.HK,1738.HK
151757,0196.HK,0554.HK
151758,0196.HK,1878.HK
151759,0196.HK,0702.HK
151760,0196.HK,0346.HK
151761,0196.HK,0228.HK
151762,0196.HK,0332.HK
151763,0196.HK,0342.HK
151764,0196.HK,0206.HK
151765,0196.HK,0065.HK
151766,0197.HK,0389.HK
151767,0197.HK,0359.HK
151768,0197.HK,0969.HK
151769,0197.HK,0841.HK
151770,0197.HK,0974.HK
151771,0197.HK,0060.HK
151772,0197.HK,0943.HK
151773,0197.HK,0904.HK
151774,0197.HK,0464.HK
151775,0197.HK,0682.HK
151776,0199.HK,0837.HK
151777,0199.HK,0201.HK
151778,0199.HK,6116.HK
151779,0199.HK,0573.HK
151780,0199.HK,0653.HK
151781,0199.HK,0531.HK
151782,0199.HK,0720.HK
151783,0199.HK,0312.HK
151784,0199.HK,0213.HK
151785,0199.HK,0887.HK
151786,0200.HK,0564.HK
151787,0200.HK,0041.HK
151788,0200.HK,0921.HK
151789,0200.HK,0179.HK
151790,0200.HK,0069.HK
151791,0200.HK,0819.HK
151792,0200.HK,0493.HK
151793,0200.HK,0045.HK
151794,0200.HK,0520.HK
151795,0200.HK,0590.HK
151796,0201.HK,0199.HK
151797,0201.HK,0573.HK
151798,0201.HK,0837.HK
151799,0201.HK,6116.HK
151800,0201.HK,0720.HK
151801,0201.HK,0213.HK
151802,0201.HK,0887.HK
151803,0201.HK,0265.HK
151804,0201.HK,0653.HK
151805,0201.HK,0531.HK
151806,0202.HK,0075.HK
151807,0202.HK,0237.HK
151808,0202.HK,0655.HK
151809,0202.HK,1922.HK
151810,0202.HK,0212.HK
151811,0202.HK,1240.HK
151812,0202.HK,0225.HK
151813,0202.HK,0432.HK
151814,0202.HK,0565.HK
151815,0202.HK,0496.HK
151816,0204.HK,1191.HK
151817,0204.HK,1669.HK
151818,0204.HK,0188.HK
151819,0204.HK,0397.HK
151820,0204.HK,0139.HK
151821,0204.HK,0812.HK
151822,0204.HK,1572.HK
151823,0204.HK,0668.HK
151824,0204.HK,0430.HK
151825,0204.HK,8317.HK
151826,0205.HK,8287.HK
151827,0205.HK,8033.HK
151828,0205.HK,0072.HK
151829,0205.HK,8043.HK
151830,0205.HK,1087.HK
151831,0205.HK,1063.HK
151832,0205.HK,0745.HK
151833,0205.HK,0524.HK
151834,0205.HK,0953.HK
151835,0205.HK,0484.HK
151836,0206.HK,0342.HK
151837,0206.HK,0065.HK
151838,0206.HK,0852.HK
151839,0206.HK,2728.HK
151840,0206.HK,0166.HK
151841,0206.HK,0228.HK
151842,0206.HK,1101.HK
151843,0206.HK,8479.HK
151844,0206.HK,0353.HK
151845,0206.HK,0681.HK
151846,0207.HK,1224.HK
151847,0207.HK,0028.HK
151848,0207.HK,0035.HK
151849,0207.HK,0120.HK
151850,0207.HK,1668.HK
151851,0207.HK,6999.HK
151852,0207.HK,0208.HK
151853,0207.HK,0242.HK
151854,0207.HK,0435.HK
151855,0207.HK,0337.HK
151856,0209.HK,0599.HK
151857,0209.HK,0891.HK
151858,0209.HK,0844.HK
151859,0209.HK,0162.HK
151860,0209.HK,0787.HK
151861,0209.HK,0483.HK
151862,0209.HK,0022.HK
151863,0209.HK,0872.HK
151864,0209.HK,0333.HK
151865,0209.HK,0417.HK
151866,0210.HK,0070.HK
151867,0210.HK,0922.HK
151868,0210.HK,0280.HK
151869,0210.HK,0375.HK
151870,0210.HK,0513.HK
151871,0210.HK,0348.HK
151872,0210.HK,0361.HK
151873,0210.HK,0234.HK
151874,0210.HK,0122.HK
151875,0210.HK,0253.HK
151876,0211.HK,2263.HK
151877,0211.HK,0851.HK
151878,0211.HK,8020.HK
151879,0211.HK,0339.HK
151880,0211.HK,8439.HK
151881,0211.HK,1273.HK
151882,0211.HK,8149.HK
151883,0211.HK,0223.HK
151884,0211.HK,8317.HK
151885,0211.HK,0430.HK
151886,0212.HK,0432.HK
151887,0212.HK,0237.HK
151888,0212.HK,0075.HK
151889,0212.HK,0202.HK
151890,0212.HK,0655.HK
151891,0212.HK,0171.HK
151892,0212.HK,0271.HK
151893,0212.HK,1243.HK
151894,0212.HK,1922.HK
151895,0212.HK,1240.HK
151896,0213.HK,0887.HK
151897,0213.HK,0720.HK
151898,0213.HK,0265.HK
151899,0213.HK,0128.HK
151900,0213.HK,0582.HK
151901,0213.HK,0573.HK
151902,0213.HK,0201.HK
151903,0213.HK,0199.HK
151904,0213.HK,0837.HK
151905,0213.HK,6116.HK
151906,0214.HK,3848.HK
151907,0214.HK,0217.HK
151908,0214.HK,0764.HK
151909,0214.HK,1290.HK
151910,0214.HK,0717.HK
151911,0214.HK,1915.HK
151912,0214.HK,0721.HK
151913,0214.HK,1051.HK
151914,0214.HK,6058.HK
151915,0214.HK,0372.HK
151916,0215.HK,0863.HK
151917,0215.HK,0811.HK
151918,0215.HK,2125.HK
151919,0215.HK,0302.HK
151920,0215.HK,6988.HK
151921,0215.HK,0315.HK
151922,0215.HK,2342.HK
151923,0215.HK,0680.HK
151924,0215.HK,0511.HK
151925,0215.HK,0326.HK
151926,0216.HK,0618.HK
151927,0216.HK,1036.HK
151928,0216.HK,0298.HK
151929,0216.HK,0727.HK
151930,0216.HK,0898.HK
151931,0216.HK,2892.HK
151932,0216.HK,1232.HK
151933,0216.HK,1222.HK
151934,0216.HK,2286.HK
151935,0216.HK,0755.HK
151936,0217.HK,0214.HK
151937,0217.HK,3848.HK
151938,0217.HK,0764.HK
151939,0217.HK,0717.HK
151940,0217.HK,1915.HK
151941,0217.HK,1290.HK
151942,0217.HK,6058.HK
151943,0217.HK,0721.HK
151944,0217.HK,1051.HK
151945,0217.HK,0372.HK
151946,0218.HK,0952.HK
151947,0218.HK,3903.HK
151948,0218.HK,0299.HK
151949,0218.HK,0033.HK
151950,0218.HK,1945.HK
151951,0218.HK,0129.HK
151952,0218.HK,0133.HK
151953,0218.HK,1601.HK
151954,0218.HK,0281.HK
151955,0218.HK,1051.HK
151956,0219.HK,0126.HK
151957,0219.HK,0869.HK
151958,0219.HK,0528.HK
151959,0219.HK,0487.HK
151960,0219.HK,0096.HK
151961,0219.HK,0738.HK
151962,0219.HK,0713.HK
151963,0219.HK,0526.HK
151964,0219.HK,0312.HK
151965,0219.HK,0531.HK
151966,0220.HK,0839.HK
151967,0220.HK,0973.HK
151968,0220.HK,0667.HK
151969,0220.HK,0345.HK
151970,0220.HK,0043.HK
151971,0220.HK,0151.HK
151972,0220.HK,0142.HK
151973,0220.HK,6601.HK
151974,0220.HK,0506.HK
151975,0220.HK,0382.HK
151976,0222.HK,1140.HK
151977,0222.HK,2003.HK
151978,0222.HK,1469.HK
151979,0222.HK,0335.HK
151980,0222.HK,0900.HK
151981,0222.HK,0626.HK
151982,0222.HK,0235.HK
151983,0222.HK,1543.HK
151984,0222.HK,0993.HK
151985,0222.HK,0628.HK
151986,0223.HK,8149.HK
151987,0223.HK,8350.HK
151988,0223.HK,1273.HK
151989,0223.HK,0988.HK
151990,0223.HK,8439.HK
151991,0223.HK,0510.HK
151992,0223.HK,0339.HK
151993,0223.HK,8020.HK
151994,0223.HK,0211.HK
151995,0223.HK,0804.HK
151996,0225.HK,1240.HK
151997,0225.HK,1922.HK
151998,0225.HK,0565.HK
151999,0225.HK,0496.HK
152000,0225.HK,0655.HK
152001,0225.HK,3366.HK
152002,0225.HK,1895.HK
152003,0225.HK,0089.HK
152004,0225.HK,0149.HK
152005,0225.HK,0202.HK
152006,0226.HK,0156.HK
152007,0226.HK,0374.HK
152008,0226.HK,0677.HK
152009,0226.HK,0273.HK
152010,0226.HK,0157.HK
152011,0226.HK,0073.HK
152012,0226.HK,0829.HK
152013,0226.HK,0472.HK
152014,0226.HK,0828.HK
152015,0226.HK,0875.HK
152016,0227.HK,0821.HK
152017,0227.HK,0290.HK
152018,0227.HK,0575.HK
152019,0227.HK,6866.HK
152020,0227.HK,0292.HK
152021,0227.HK,8223.HK
152022,0227.HK,8017.HK
152023,0227.HK,8540.HK
152024,0227.HK,0901.HK
152025,0227.HK,1319.HK
152026,0228.HK,0702.HK
152027,0228.HK,1878.HK
152028,0228.HK,0342.HK
152029,0228.HK,0206.HK
152030,0228.HK,0065.HK
152031,0228.HK,0852.HK
152032,0228.HK,2728.HK
152033,0228.HK,0166.HK
152034,0228.HK,1101.HK
152035,0228.HK,0196.HK
152036,0229.HK,0595.HK
152037,0229.HK,0040.HK
152038,0229.HK,0046.HK
152039,0229.HK,1401.HK
152040,0229.HK,1402.HK
152041,0229.HK,0532.HK
152042,0229.HK,0684.HK
152043,0229.HK,0007.HK
152044,0229.HK,6939.HK
152045,0229.HK,0912.HK
152046,0230.HK,0715.HK
152047,0230.HK,2608.HK
152048,0230.HK,0088.HK
152049,0230.HK,1503.HK
152050,0230.HK,0989.HK
152051,0230.HK,0910.HK
152052,0230.HK,0798.HK
152053,0230.HK,2146.HK
152054,0230.HK,0194.HK
152055,0230.HK,0266.HK
152056,0231.HK,8226.HK
152057,0231.HK,8019.HK
152058,0231.HK,0810.HK
152059,0231.HK,1152.HK
152060,0231.HK,0310.HK
152061,0231.HK,8210.HK
152062,0231.HK,8340.HK
152063,0231.HK,0766.HK
152064,0231.HK,3963.HK
152065,0231.HK,0768.HK
152066,0232.HK,0838.HK
152067,0232.HK,0842.HK
152068,0232.HK,0450.HK
152069,0232.HK,0306.HK
152070,0232.HK,0560.HK
152071,0232.HK,0711.HK
152072,0232.HK,0936.HK
152073,0232.HK,0439.HK
152074,0232.HK,0935.HK
152075,0232.HK,0862.HK
152076,0234.HK,0122.HK
152077,0234.HK,0361.HK
152078,0234.HK,0513.HK
152079,0234.HK,0375.HK
152080,0234.HK,0125.HK
152081,0234.HK,0922.HK
152082,0234.HK,0114.HK
152083,0234.HK,0370.HK
152084,0234.HK,0264.HK
152085,0234.HK,0210.HK
152086,0235.HK,0626.HK
152087,0235.HK,1543.HK
152088,0235.HK,1469.HK
152089,0235.HK,2003.HK
152090,0235.HK,0030.HK
152091,0235.HK,0767.HK
152092,0235.HK,0222.HK
152093,0235.HK,1140.HK
152094,0235.HK,0335.HK
152095,0235.HK,1697.HK
152096,0236.HK,0399.HK
152097,0236.HK,0932.HK
152098,0236.HK,0756.HK
152099,0236.HK,0682.HK
152100,0236.HK,0886.HK
152101,0236.HK,0464.HK
152102,0236.HK,0759.HK
152103,0236.HK,0039.HK
152104,0236.HK,0943.HK
152105,0236.HK,0060.HK
152106,0237.HK,0075.HK
152107,0237.HK,0202.HK
152108,0237.HK,0212.HK
152109,0237.HK,0655.HK
152110,0237.HK,0432.HK
152111,0237.HK,1922.HK
152112,0237.HK,1240.HK
152113,0237.HK,0225.HK
152114,0237.HK,0565.HK
152115,0237.HK,0171.HK
152116,0239.HK,2289.HK
152117,0239.HK,2189.HK
152118,0239.HK,2389.HK
152119,0239.HK,0722.HK
152120,0239.HK,1643.HK
152121,0239.HK,1518.HK
152122,0239.HK,1110.HK
152123,0239.HK,0690.HK
152124,0239.HK,1298.HK
152125,0239.HK,8405.HK
152126,0240.HK,0474.HK
152127,0240.HK,0896.HK
152128,0240.HK,0439.HK
152129,0240.HK,0057.HK
152130,0240.HK,0560.HK
152131,0240.HK,0687.HK
152132,0240.HK,0450.HK
152133,0240.HK,0842.HK
152134,0240.HK,0838.HK
152135,0240.HK,0232.HK
152136,0242.HK,0435.HK
152137,0242.HK,0337.HK
152138,0242.HK,0127.HK
152139,0242.HK,1224.HK
152140,0242.HK,0207.HK
152141,0242.HK,0059.HK
152142,0242.HK,9983.HK
152143,0242.HK,0028.HK
152144,0242.HK,0035.HK
152145,0242.HK,1098.HK
152146,0243.HK,0318.HK
152147,0243.HK,8048.HK
152148,0243.HK,1059.HK
152149,0243.HK,0471.HK
152150,0243.HK,8255.HK
152151,0243.HK,0110.HK
152152,0243.HK,8613.HK
152153,0243.HK,8076.HK
152154,0243.HK,8645.HK
152155,0243.HK,1808.HK
152156,0244.HK,0444.HK
152157,0244.HK,0311.HK
152158,0244.HK,0294.HK
152159,0244.HK,0180.HK
152160,0244.HK,1795.HK
152161,0244.HK,0707.HK
152162,0244.HK,0608.HK
152163,0244.HK,0264.HK
152164,0244.HK,0370.HK
152165,0244.HK,0114.HK
152166,0245.HK,8295.HK
152167,0245.HK,0612.HK
152168,0245.HK,0622.HK
152169,0245.HK,1428.HK
152170,0245.HK,1563.HK
152171,0245.HK,0662.HK
152172,0245.HK,1697.HK
152173,0245.HK,0767.HK
152174,0245.HK,0030.HK
152175,0245.HK,1543.HK
152176,0247.HK,0873.HK
152177,0247.HK,3383.HK
152178,0247.HK,1030.HK
152179,0247.HK,1813.HK
152180,0247.HK,0683.HK
152181,0247.HK,9666.HK
152182,0247.HK,2777.HK
152183,0247.HK,0884.HK
152184,0247.HK,0817.HK
152185,0247.HK,6049.HK
152186,0248.HK,8319.HK
152187,0248.HK,1949.HK
152188,0248.HK,0167.HK
152189,0248.HK,1079.HK
152190,0248.HK,0482.HK
152191,0248.HK,8036.HK
152192,0248.HK,2028.HK
152193,0248.HK,1808.HK
152194,0248.HK,1933.HK
152195,0248.HK,0076.HK
152196,0250.HK,0334.HK
152197,0250.HK,8050.HK
152198,0250.HK,1522.HK
152199,0250.HK,1075.HK
152200,0250.HK,0757.HK
152201,0250.HK,0099.HK
152202,0250.HK,0536.HK
152203,0250.HK,0771.HK
152204,0250.HK,0418.HK
152205,0250.HK,8606.HK
152206,0251.HK,6166.HK
152207,0251.HK,0105.HK
152208,0251.HK,0026.HK
152209,0251.HK,1778.HK
152210,0251.HK,6111.HK
152211,0251.HK,6900.HK
152212,0251.HK,2231.HK
152213,0251.HK,2868.HK
152214,0251.HK,1902.HK
152215,0251.HK,0480.HK
152216,0253.HK,0348.HK
152217,0253.HK,0146.HK
152218,0253.HK,0422.HK
152219,0253.HK,0280.HK
152220,0253.HK,0417.HK
152221,0253.HK,0070.HK
152222,0253.HK,0210.HK
152223,0253.HK,0872.HK
152224,0253.HK,0022.HK
152225,0253.HK,0922.HK
152226,0255.HK,0500.HK
152227,0255.HK,2722.HK
152228,0255.HK,0187.HK
152229,0255.HK,0830.HK
